symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active,True
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,,Active,True
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active,True
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,2010-07-21,,Active,True
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,,Active,True
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,,Active,True
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active,True
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,,Active,True
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active,True
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active,True
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active,True
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active,True
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active,True
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active,True
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,,Active,True
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,,Active,True
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,,Active,True
AAXJ,BTC iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,,Active,True
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active,True
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,,Active,True
ABB,ABB Ltd,NYSE,Stock,2001-04-06,,Active,True
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active,True
ABC,Amerisource Bergen Corp,NYSE,Stock,1995-04-04,,Active,True
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active,True
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,,Active,True
ABCM,Abcam,NASDAQ,Stock,2010-12-03,,Active,True
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,,Active,True
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,,Active,True
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,,Active,True
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active,True
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active,True
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active,True
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active,True
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active,True
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,,Active,True
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active,True
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,,Active,True
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,,Active,True
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active,True
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,,Active,True
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,,Active,True
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active,True
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,,Active,True
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,,Active,True
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,,Active,True
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,,Active,True
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active,True
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,,Active,True
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,,Active,True
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,,Active,True
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,,Active,True
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active,True
ACH,Aluminum Corporation Of China Ltd.,NYSE,Stock,2001-12-11,,Active,True
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active,True
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,,Active,True
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active,True
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,,Active,True
